timestamp,Open,High,Low,Close,base_volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1543158000000,0.02887800,0.02895100,0.02871400,0.02888600,10687.57300000,308.31378388,7484,5799.87400000,167.34159682
1543161600000,0.02887400,0.02910000,0.02882300,0.02889400,9167.41700000,265.18567064,7120,4820.40700000,139.48916098
1543165200000,0.02889500,0.02896700,0.02827800,0.02842200,19538.29200000,558.11713290,11789,10072.98000000,287.77212597
1543168800000,0.02842300,0.02880100,0.02840500,0.02865200,13581.05900000,389.43259759,7735,6835.81500000,196.02458829
1543172400000,0.02865300,0.02890800,0.02853700,0.02864400,14964.20600000,429.97229807,9099,7829.21000000,225.02270923
1543176000000,0.02863900,0.02910000,0.02855300,0.02880000,18623.59000000,536.42532902,10814,9453.32400000,272.20883014
1543179600000,0.02880100,0.02939900,0.02870500,0.02873500,18826.42600000,545.48634339,11340,9832.01700000,285.07791026
1543183200000,0.02871400,0.02889500,0.02851100,0.02889500,15976.21500000,457.55254674,9555,9359.84100000,268.02101056
1543186800000,0.02887900,0.02931400,0.02876900,0.02903800,12241.51900000,354.88758678,7337,7867.11800000,228.30414231
1543190400000,0.02903700,0.02903700,0.02861600,0.02862500,10936.41900000,315.45572233,7650,5418.58800000,156.32506532
1543194000000,0.02862700,0.02893900,0.02861600,0.02884800,9566.26200000,275.87220627,6886,5345.93200000,154.16601224
1543197600000,0.02883800,0.02888000,0.02859500,0.02860700,8315.41300000,238.87510410,6029,4498.96900000,129.31209265
1543201200000,0.02860100,0.02870600,0.02855300,0.02859800,9182.85800000,262.76710882,6355,6036.97900000,172.76541966
1543204800000,0.02859700,0.02871400,0.02854400,0.02859100,11418.14600000,326.69899848,6911,7280.87200000,208.32876032
1543208400000,0.02860600,0.02862300,0.02842100,0.02861500,9718.27600000,277.14550807,7429,4957.11600000,141.39729225
1543212000000,0.02860600,0.02884000,0.02857300,0.02866200,10298.04100000,295.15391588,7672,5745.11700000,164.68689702
1543215600000,0.02866800,0.02876900,0.02860900,0.02875000,12047.60200000,345.60714886,7839,6516.95700000,186.98060522
1543219200000,0.02875000,0.02883800,0.02860000,0.02872300,12539.91300000,360.16597104,7411,7345.13200000,210.99617837
1543222800000,0.02871000,0.02888000,0.02864100,0.02873000,14375.90900000,413.52676579,7394,8119.74900000,233.62853743
1543226400000,0.02873300,0.02892500,0.02855000,0.02876500,15889.98800000,456.79386539,9116,8624.04400000,247.93103023
1543230000000,0.02876400,0.02890300,0.02872600,0.02879000,9565.41000000,275.51925716,6354,5331.81500000,153.59259407
1543233600000,0.02879000,0.02886100,0.02870000,0.02875000,10818.24000000,311.34786730,7393,4728.09000000,136.09979138
1543237200000,0.02873600,0.02877500,0.02850000,0.02855700,16163.44700000,462.95810389,9833,7956.45200000,227.85921184
1543240800000,0.02857900,0.02900900,0.02846700,0.02884800,25607.06300000,735.59378875,13129,15066.27200000,432.87236036
1543244400000,0.02884800,0.02897100,0.02870000,0.02886400,15925.02200000,458.77533138,8528,9029.86400000,260.18075380
1543248000000,0.02888700,0.02920000,0.02857000,0.02861900,27107.06100000,782.53138270,15303,14336.55500000,414.03670184
1543251600000,0.02861900,0.02897700,0.02860000,0.02864700,14864.04400000,426.93372092,9873,7360.58800000,211.51918667
1543255200000,0.02865400,0.02869500,0.02828300,0.02853900,10206.77000000,291.34941695,7511,4444.61700000,126.99547416
1543258800000,0.02851300,0.02875000,0.02843900,0.02861100,7944.68400000,227.25831781,7492,4334.49500000,124.02625404
1543262400000,0.02861300,0.02889200,0.02855100,0.02875200,16203.98400000,465.64929217,9830,8408.16800000,241.71382221
1543266000000,0.02873800,0.02886800,0.02842400,0.02846000,18988.97900000,543.62575206,10709,10976.56600000,314.22450248
1543269600000,0.02846000,0.02867600,0.02836900,0.02853800,13882.79300000,395.59333986,9361,8329.49800000,237.36641207
1543273200000,0.02854000,0.02876600,0.02849100,0.02867100,8704.94000000,249.12681719,6906,4556.07100000,130.43002540
1543276800000,0.02866000,0.02867200,0.02838800,0.02839400,8379.49100000,239.05920851,6136,4302.04200000,122.74524092
1543280400000,0.02839300,0.02842700,0.02801100,0.02830500,11292.88600000,318.56709344,8495,6451.63500000,182.02926885
1543284000000,0.02827600,0.02837000,0.02813600,0.02821100,8041.84500000,227.25729145,5610,4190.73900000,118.46551019
1543287600000,0.02821000,0.02831500,0.02816500,0.02824200,5486.51900000,154.97548366,5039,3133.38000000,88.51933735
1543291200000,0.02823500,0.02833300,0.02819500,0.02829300,7579.33000000,214.27879723,6015,4054.63700000,114.65304091
1543294800000,0.02829800,0.02838900,0.02824900,0.02833000,7355.95700000,208.32597287,5551,3861.86900000,109.38391683
1543298400000,0.02832700,0.02837400,0.02823000,0.02824200,6538.65900000,184.96703265,5448,3452.28300000,97.66674433
1543302000000,0.02825200,0.02835700,0.02810000,0.02831100,8849.50700000,249.83511231,6272,5036.94500000,142.21716546
1543305600000,0.02831700,0.02841900,0.02820000,0.02839300,12310.08500000,348.61564719,7310,7312.42000000,207.16266812
1543309200000,0.02839200,0.02848900,0.02834300,0.02842600,12123.38400000,344.56813892,7928,6710.14500000,190.73077785
1543312800000,0.02843100,0.02847000,0.02776500,0.02798900,30503.88000000,854.68691075,15393,12492.30700000,349.95016598
1543316400000,0.02798800,0.02806800,0.02792000,0.02795700,16025.43300000,448.50178474,8255,5998.15700000,167.89020904
1543320000000,0.02795300,0.02809000,0.02786900,0.02803100,12981.59200000,363.21512968,7084,6329.90300000,177.14579197
1543323600000,0.02803000,0.02824900,0.02798500,0.02822200,13589.56100000,382.76350691,7900,7788.57000000,219.43427657
1543327200000,0.02822200,0.02824900,0.02805000,0.02822100,10474.35800000,294.84700846,6799,5186.21300000,145.98646142
1543330800000,0.02822100,0.02824900,0.02808400,0.02813600,10142.52000000,285.69866205,7095,5546.71800000,156.27085966
1543334400000,0.02813900,0.02838700,0.02805500,0.02829600,11328.77800000,319.49990239,8295,6176.82600000,174.23879366
1543338000000,0.02829500,0.02858000,0.02828200,0.02842700,14369.84600000,408.70574930,8036,8342.00300000,237.26576000
1543341600000,0.02842800,0.02845000,0.02828400,0.02833400,9461.43200000,268.44431527,6268,5358.20300000,152.04010750
1543345200000,0.02835300,0.02850000,0.02830100,0.02844200,9341.08900000,265.36656314,5999,5059.92300000,143.78940409
1543348800000,0.02844200,0.02848500,0.02820000,0.02835100,7884.25800000,223.76616152,5607,3695.30900000,104.95253098
1543352400000,0.02834300,0.02879100,0.02819500,0.02876200,13191.94300000,374.69275997,8279,6275.91300000,178.34095960
1543356000000,0.02876200,0.02908800,0.02854100,0.02895200,18546.51800000,535.08543948,10107,10114.23500000,291.69694699
1543359600000,0.02895300,0.02905500,0.02870000,0.02876100,11644.80900000,336.31547776,6964,6062.26200000,175.20596008
1543363200000,0.02874600,0.02898800,0.02870000,0.02881900,10951.31800000,316.03136531,8761,5584.63200000,161.21375959
1543366800000,0.02881900,0.02892000,0.02875000,0.02876900,8294.12900000,239.08802938,6584,4334.02500000,124.95474100
1543370400000,0.02876800,0.02888100,0.02870000,0.02873600,7681.32700000,221.08580801,6803,3845.97900000,110.71871631
1543374000000,0.02872700,0.02894600,0.02870100,0.02884000,9195.54500000,264.78187706,6776,4716.28800000,135.82476189
1543377600000,0.02884100,0.02909800,0.02842700,0.02844800,19999.91000000,574.97755438,11957,9019.73200000,259.81522644
1543381200000,0.02844000,0.02850200,0.02828400,0.02849800,14554.37400000,413.07000453,9017,8092.30600000,229.71085601
1543384800000,0.02849800,0.02858800,0.02844600,0.02851300,9327.78700000,266.08292294,6111,4529.71800000,129.20564738
1543388400000,0.02851300,0.02867700,0.02849000,0.02857400,7781.81200000,222.44316527,5725,4402.97400000,125.87962512
1543392000000,0.02858600,0.02861200,0.02841500,0.02849500,8160.35200000,232.76487250,6389,4067.44000000,116.04879970
1543395600000,0.02849000,0.02861900,0.02842200,0.02848600,5454.31200000,155.50539453,4681,3097.47500000,88.32281473
1543399200000,0.02848600,0.02850000,0.02832600,0.02840100,7642.27300000,217.19889729,6606,3467.31200000,98.57157654
1543402800000,0.02839400,0.02840900,0.02829000,0.02829100,8207.80400000,232.79243054,6088,3866.81800000,109.68967757
1543406400000,0.02830200,0.02835600,0.02805000,0.02810800,11823.41500000,333.40290209,7655,5272.77500000,148.82198257
1543410000000,0.02810700,0.02816500,0.02791000,0.02803300,18194.26400000,509.81395915,12659,8346.72500000,233.92673841
1543413600000,0.02803900,0.02852500,0.02802600,0.02834000,22967.85100000,649.02859391,12728,11747.65900000,332.13103460
1543417200000,0.02834000,0.02839900,0.02794300,0.02829600,19389.71900000,548.84806021,10601,10232.91300000,289.78132358
1543420800000,0.02829600,0.02834800,0.02810100,0.02824300,14665.21100000,414.07511794,9111,7242.14800000,204.55089639
1543424400000,0.02823200,0.02829800,0.02810000,0.02822100,12518.66300000,353.35902384,9443,6060.47700000,171.11710195
1543428000000,0.02822000,0.02831000,0.02810000,0.02817600,11425.15000000,322.15480071,9362,5609.78200000,158.22485915
1543431600000,0.02816300,0.02870000,0.02810500,0.02865600,22485.07000000,640.52393939,15475,12353.28100000,352.00805477
1543435200000,0.02868600,0.02889000,0.02853200,0.02857400,14281.34300000,410.40615742,11372,8128.48900000,233.65191871
1543438800000,0.02855600,0.02884900,0.02852700,0.02865600,13147.27300000,377.41855408,9710,8044.62000000,231.00186117
1543442400000,0.02867900,0.02879700,0.02853300,0.02867500,9839.18900000,281.91811665,7943,4103.88800000,117.61870180
1543446000000,0.02868100,0.02882400,0.02860000,0.02880800,7840.48800000,224.82144343,7476,4435.54200000,127.22226673
1543449600000,0.02880000,0.02891200,0.02851100,0.02862600,10446.44600000,299.79443287,9789,5446.42200000,156.33569575
1543453200000,0.02861900,0.02865100,0.02842800,0.02856000,9597.58800000,273.99611919,9179,4879.69100000,139.33321749
1543456800000,0.02855200,0.02863900,0.02830100,0.02835900,9555.24100000,271.40055133,7605,3897.55700000,110.74698083
1543460400000,0.02834000,0.02836600,0.02810000,0.02811700,9482.92500000,267.78404257,7620,3916.31700000,110.64608162
1543464000000,0.02812200,0.02825500,0.02805000,0.02817600,9781.88300000,275.47408919,7615,4884.41400000,137.61016403
1543467600000,0.02817600,0.02846000,0.02814000,0.02827200,11434.41500000,323.98816604,9186,6630.59800000,187.82945914
1543471200000,0.02827200,0.02839900,0.02820000,0.02834500,7420.26700000,209.88538794,6142,3962.13000000,112.09355536
1543474800000,0.02834400,0.02840000,0.02820500,0.02826300,6411.56400000,181.46416301,6187,3305.18500000,93.55897159
1543478400000,0.02826300,0.02857000,0.02825000,0.02841200,7509.65700000,213.38636295,6383,4226.53300000,120.09909428
1543482000000,0.02841200,0.02845400,0.02788800,0.02797700,19810.67000000,556.88735544,13291,7012.87900000,197.09114083
1543485600000,0.02797100,0.02802300,0.02777100,0.02781200,12968.07000000,361.93547937,9175,5434.89400000,151.68042193
1543489200000,0.02781200,0.02801300,0.02759400,0.02776000,14513.79700000,404.57066947,10489,6802.64500000,189.68976562
1543492800000,0.02774500,0.02798400,0.02757000,0.02757000,15413.43200000,429.24835258,11659,6814.31400000,189.79096961
1543496400000,0.02757000,0.02778700,0.02750000,0.02752200,20183.95300000,556.68136182,11932,8940.42700000,246.69225666
1543500000000,0.02751300,0.02763400,0.02749000,0.02755000,15426.51600000,424.57593818,8737,6640.60300000,182.83260410
1543503600000,0.02755300,0.02775600,0.02750700,0.02761300,9411.37500000,259.67314201,8214,5400.51800000,149.04528680
1543507200000,0.02761300,0.02780000,0.02757800,0.02773800,16487.05500000,456.52723490,9894,11793.85200000,326.55717506
1543510800000,0.02773800,0.02776000,0.02754300,0.02759900,12467.06400000,344.54034904,9795,7633.83600000,210.96708536
1543514400000,0.02759900,0.02781600,0.02753700,0.02776400,12122.55200000,335.25277127,9384,6241.27700000,172.62941365
1543518000000,0.02777600,0.02787900,0.02770200,0.02780200,9705.45700000,269.81691303,8330,5404.69900000,150.27286054
1543521600000,0.02779500,0.02782800,0.02763000,0.02773800,8124.87200000,225.42944699,6626,4659.85500000,129.30943435
1543525200000,0.02773900,0.02782500,0.02737100,0.02750000,14114.37000000,389.28215881,10209,6062.86300000,167.37849908
1543528800000,0.02748600,0.02753600,0.02739000,0.02747500,6245.96500000,171.51747269,7068,3205.71600000,88.05319508
1543532400000,0.02747200,0.02761500,0.02743300,0.02746100,6132.27700000,168.71876491,5860,2931.43600000,80.66251044
1543536000000,0.02746400,0.02750900,0.02730000,0.02749100,7539.90700000,206.66604788,7999,3751.15400000,102.82952232
1543539600000,0.02749100,0.02753300,0.02735900,0.02747300,7720.63600000,212.01504811,6410,3692.82400000,101.42835214
1543543200000,0.02748600,0.02763200,0.02743700,0.02758500,9504.71400000,261.81648253,6226,5935.59800000,163.53225849
1543546800000,0.02758600,0.02775100,0.02758600,0.02764200,7992.21700000,221.17407950,6158,4056.82100000,112.28006542
1543550400000,0.02764100,0.02775500,0.02756000,0.02764700,6276.95200000,173.38242079,5159,2835.51200000,78.34142067
1543554000000,0.02764700,0.02769200,0.02750000,0.02757000,7863.26200000,216.86897490,6372,4044.45900000,111.56713669
1543557600000,0.02756900,0.02775900,0.02751000,0.02771300,9663.58800000,267.48838018,6386,4309.25500000,119.28010626
1543561200000,0.02771300,0.02784900,0.02766900,0.02775800,10575.05900000,293.53235092,7909,5375.80400000,149.26102616
1543564800000,0.02776600,0.02797600,0.02772900,0.02789200,14414.19000000,401.94117721,9426,6244.84400000,174.14024459
1543568400000,0.02789000,0.02794900,0.02776500,0.02783800,13810.80500000,384.65783315,9750,6762.01100000,188.35095726
1543572000000,0.02783400,0.02811000,0.02780000,0.02804600,18009.15500000,503.86626939,13877,9286.13900000,259.85814807
1543575600000,0.02804600,0.02835400,0.02799000,0.02831500,18664.87100000,526.15458328,12769,10074.85900000,284.03594481
1543579200000,0.02832200,0.02854200,0.02822100,0.02827400,19086.34500000,541.17598755,13103,9250.91200000,262.42832099
1543582800000,0.02827400,0.02837300,0.02811000,0.02824200,9961.96800000,281.55824790,7761,5452.90700000,154.12365235
1543586400000,0.02824600,0.02837700,0.02812900,0.02820300,8856.07700000,249.98557345,8800,4479.55300000,126.47758251
1543590000000,0.02820900,0.02829700,0.02815100,0.02827600,11509.51800000,324.85367002,8576,7351.17000000,207.51991423
1543593600000,0.02827600,0.02840700,0.02822400,0.02838100,7675.80900000,217.29569656,6855,4100.26100000,116.09965346
1543597200000,0.02837800,0.02839100,0.02821200,0.02832600,5796.08800000,164.02098539,5944,3152.46900000,89.21574184
1543600800000,0.02832600,0.02841400,0.02826000,0.02838100,6551.72500000,185.73687618,6602,3103.27000000,87.98295214
1543604400000,0.02838000,0.02844000,0.02830100,0.02842600,4768.75800000,135.31757203,4361,2625.48200000,74.50816309
1543608000000,0.02843400,0.02843900,0.02820000,0.02840200,5586.48900000,158.33558662,5119,2872.69100000,81.43960083
1543611600000,0.02839400,0.02846400,0.02819900,0.02839300,8410.27000000,238.52577231,6582,4507.52200000,127.88952859
1543615200000,0.02841600,0.02843900,0.02809400,0.02812000,5260.41900000,148.77915890,4967,2705.05400000,76.55134211
1543618800000,0.02812000,0.02820500,0.02801200,0.02815800,7265.08600000,204.27733969,6227,3783.61300000,106.39110684
1543622400000,0.02815600,0.02824400,0.02807000,0.02814300,5115.13300000,144.05501322,5234,2554.89800000,71.96410856
1543626000000,0.02813700,0.02821600,0.02808100,0.02814700,4839.69300000,136.20364640,4391,2382.85700000,67.06681864
1543629600000,0.02814000,0.02825500,0.02812700,0.02817000,4442.10500000,125.28034391,4258,2571.04800000,72.52292110
1543633200000,0.02816700,0.02820900,0.02809000,0.02811200,4848.79900000,136.48022365,5346,2375.98600000,66.88951287
1543636800000,0.02811200,0.02818800,0.02803100,0.02811000,7157.10100000,201.07140937,6261,3566.13200000,100.20051573
1543640400000,0.02811000,0.02820000,0.02804400,0.02809800,5408.22200000,152.03221692,5313,2723.06400000,76.56003256
1543644000000,0.02809800,0.02815000,0.02803800,0.02809100,5124.50200000,143.96066771,4895,2611.47900000,73.36210671
1543647600000,0.02810400,0.02820000,0.02805200,0.02810900,5060.95100000,142.30139944,4338,2236.35700000,62.88292365
1543651200000,0.02810800,0.02827100,0.02808500,0.02824000,7284.20900000,205.29244784,6059,4011.99500000,113.09278581
1543654800000,0.02822800,0.02833700,0.02818700,0.02828400,5545.20700000,156.72143583,4816,3207.56600000,90.66640832
1543658400000,0.02829300,0.02857200,0.02822400,0.02826500,14985.14700000,424.50054592,13196,7984.47200000,226.25213414
1543662000000,0.02826100,0.02883400,0.02822700,0.02853600,14396.10200000,410.51189116,10159,7437.45800000,212.13041582
1543665600000,0.02853600,0.02864500,0.02805000,0.02826400,14810.94800000,418.80736493,9209,6852.06300000,193.62451871
1543669200000,0.02826800,0.02831100,0.02810000,0.02814500,6614.80400000,186.35284546,6679,2965.94200000,83.56353288
1543672800000,0.02814900,0.02825200,0.02811300,0.02821200,6539.50000000,184.23260218,5017,2248.57800000,63.36730078
1543676400000,0.02819400,0.02822000,0.02811200,0.02821500,7465.38000000,210.22439227,5312,4998.02700000,140.74984931
1543680000000,0.02820000,0.02821200,0.02783300,0.02786600,10432.59900000,292.00532375,13368,3561.87500000,99.66505795
1543683600000,0.02786600,0.02801600,0.02781800,0.02800200,6873.10300000,191.66306235,5939,2922.28100000,81.53427669
